193,193,0
194,193,0
195,193,0
196,193,0
197,193,0
198,193,0
199,193,0
200,193,0
201,193,0
202,193,0
203,193,0
204,193,0
205,193,0
206,193,0
207,193,0
208,193,0
209,193,0
210,193,0
211,193,0
212,193,0
213,193,0
214,193,2
215,193,2
216,193,2
217,193,2
218,193,2
219,193,2
220,193,2
221,193,2
222,193,2
223,193,2
224,193,2
225,193,2
226,193,2
227,193,2
228,193,2
229,193,2
230,193,2
231,193,2
232,193,2
233,193,2
234,193,0
235,193,0
236,193,0
237,193,0
238,193,0
239,193,0
240,193,0
241,193,0
242,193,0
243,193,0
244,193,0
245,193,0
246,193,0
247,193,0
248,193,0
249,193,0
250,193,0
251,193,0
252,193,0
253,193,0
254,193,0
255,193,0
256,193,0
257,193,0
258,193,0
259,193,0
260,193,0
261,193,0
262,193,0
263,193,0
264,193,0
265,193,0
266,193,0
267,193,0
268,193,0
269,193,0
270,193,0
271,193,0
272,193,0
273,193,0
274,193,0
275,193,0
276,193,0
277,193,0
278,193,0
279,193,0
280,193,0
281,193,0
282,193,0
283,193,0
284,193,0
285,193,0
286,193,0
287,193,0
288,193,0
289,193,0
290,193,0
291,193,0
292,193,0
293,193,0
294,193,0
295,193,0
296,193,0
297,193,0
298,193,0
299,193,0
300,193,0
301,193,0
302,193,0
303,193,0
304,193,0
305,193,0
306,193,0
307,193,0
308,193,0
309,193,0
310,193,0
311,193,0
312,193,0
313,193,0
314,193,0
315,193,0
316,193,0
317,193,0
318,193,0
319,193,0
320,193,0
321,193,0
322,193,0
323,193,0
324,193,0
325,193,0
326,193,0
327,193,0
328,193,0
329,193,0
330,193,0
331,193,0
332,193,0
333,193,0
334,193,0
335,193,0
336,193,0
337,193,0
338,193,0
339,193,0
340,193,0
341,193,0
342,193,0
343,193,0
344,193,0
345,193,0
346,193,0
347,193,0
348,193,0
349,193,0
350,193,0
351,193,0
352,193,0
353,193,0
354,193,0
355,193,0
356,193,0
357,193,0
358,193,0
359,193,0
360,193,0
361,193,0
362,193,0
363,193,0
364,193,0
365,193,0
366,193,0
367,193,0
368,193,0
369,193,0
370,193,0
371,193,0
372,193,0
373,193,0
374,193,0
375,193,0
376,193,0
377,193,0
378,193,0
379,193,0
380,193,0
381,193,0
382,193,0
383,193,0
384,193,0
385,193,0
386,193,0
387,193,0
388,193,0
389,193,0
390,193,0
1,192,0
2,192,0
3,192,0
4,192,0
5,192,0
6,192,0
7,192,0
8,192,0
9,192,0
10,192,0
11,192,0
12,192,0
13,192,0
14,192,0
15,192,0
16,192,0
17,192,0
18,192,0
19,192,0
20,192,0
21,192,0
22,192,0
23,192,0
24,192,0
25,192,0
26,192,0
27,192,0
28,192,0
29,192,0
30,192,0
31,192,0
32,192,0
33,192,0
34,192,0
35,192,0
36,192,0
37,192,0
38,192,0
39,192,0
40,192,0
41,192,0
42,192,0
43,192,0
44,192,0
45,192,0
46,192,0
47,192,0
48,192,0
49,192,0
50,192,0
51,192,0
52,192,0
53,192,0
54,192,0
55,192,0
56,192,0
57,192,0
58,192,0
59,192,0
60,192,0
61,192,0
62,192,0
63,192,0
64,192,0
65,192,0
66,192,0
67,192,0
68,192,0
69,192,0
70,192,0
71,192,0
72,192,0
73,192,0
74,192,0
75,192,0
76,192,0
77,192,0
78,192,0
79,192,0
80,192,0
81,192,0
82,192,0
83,192,0
84,192,0
85,192,0
86,192,0
87,192,0
88,192,0
89,192,0
90,192,0
91,192,0
92,192,0
93,192,0
94,192,0
95,192,0
96,192,0
97,192,0
98,192,0
99,192,0
100,192,0
101,192,0
102,192,0
103,192,0
104,192,0
105,192,0
106,192,0
107,192,0
108,192,0
109,192,0
110,192,0
111,192,0
112,192,0
113,192,0
114,192,0
115,192,0
116,192,0
117,192,0
118,192,0
119,192,0
120,192,0
121,192,0
122,192,0
123,192,0
124,192,0
125,192,0
126,192,0
127,192,0
128,192,0
129,192,0
130,192,0
131,192,0
132,192,0
133,192,0
134,192,0
135,192,0
136,192,0
137,192,0
138,192,0
139,192,0
140,192,0
141,192,0
142,192,0
143,192,0
144,192,0
145,192,0
146,192,0
147,192,0
148,192,0
149,192,0
150,192,0
151,192,0
152,192,0
153,192,0
154,192,0
155,192,0
156,192,0
157,192,0
158,192,0
159,192,0
160,192,0
161,192,0
162,192,0
163,192,0
164,192,0
165,192,0
166,192,0
167,192,0
168,192,0
169,192,0
170,192,0
171,192,0
172,192,0
173,192,0
174,192,0
175,192,0
176,192,0
177,192,0
178,192,0
179,192,0
180,192,0
181,192,0
182,192,0
183,192,0
184,192,0
185,192,0
186,192,0
187,192,0
188,192,0
189,192,0
190,192,0
191,192,0
192,192,0
193,192,0
194,192,0
195,192,0
196,192,0
197,192,0
198,192,0
199,192,0
200,192,0
201,192,0
202,192,0
203,192,0
204,192,0
205,192,0
206,192,0
207,192,0
208,192,0
209,192,0
210,192,0
211,192,0
212,192,0
213,192,0
214,192,2
215,192,2
216,192,2
217,192,2
218,192,2
219,192,2
220,192,2
221,192,2
222,192,2
223,192,2
224,192,2
225,192,2
226,192,2
227,192,2
228,192,2
229,192,2
230,192,2
231,192,2
232,192,2
233,192,2
234,192,0
235,192,0
236,192,0
237,192,0
238,192,0
239,192,0
240,192,0
241,192,0
242,192,0
243,192,0
244,192,0
245,192,0
246,192,0
247,192,0
248,192,0
249,192,0
250,192,0
251,192,0
252,192,0
253,192,0
254,192,0
255,192,0
256,192,0
257,192,0
258,192,0
259,192,0
260,192,0
261,192,0
262,192,0
263,192,0
264,192,0
265,192,0
266,192,0
267,192,0
268,192,0
269,192,0
270,192,0
271,192,0
272,192,0
273,192,0
274,192,0
275,192,0
276,192,0
277,192,0
278,192,0
279,192,0
280,192,0
281,192,0
282,192,0
283,192,0
284,192,0
285,192,0
286,192,0
287,192,0
288,192,0
289,192,0
290,192,0
291,192,0
292,192,0
293,192,0
294,192,0
295,192,0
296,192,0
297,192,0
298,192,0
299,192,0
300,192,0
301,192,0
302,192,0
303,192,0
304,192,0
305,192,0
306,192,0
307,192,0
308,192,0
309,192,0
310,192,0
311,192,0
312,192,0
313,192,0
314,192,0
315,192,0
316,192,0
317,192,0
318,192,0
319,192,0
320,192,0
321,192,0
322,192,0
323,192,0
324,192,0
325,192,0
326,192,0
327,192,0
328,192,0
329,192,0
330,192,0
331,192,0
332,192,0
333,192,0
334,192,0
335,192,0
336,192,0
337,192,0
338,192,0
339,192,0
340,192,0
341,192,0
342,192,0
343,192,0
344,192,0
345,192,0
346,192,0
347,192,0
348,192,0
349,192,0
350,192,0
351,192,0
352,192,0
353,192,0
354,192,0
355,192,0
356,192,0
357,192,0
358,192,0
359,192,0
360,192,0
361,192,0
362,192,0
363,192,0
364,192,0
365,192,0
366,192,0
367,192,0
368,192,0
369,192,0
370,192,0
371,192,0
372,192,0
373,192,0
374,192,0
375,192,0
376,192,0
377,192,0
378,192,0
379,192,0
380,192,0
381,192,0
382,192,0
383,192,0
384,192,0
385,192,0
386,192,0
387,192,0
388,192,0
389,192,0
390,192,0
1,191,0
2,191,0
3,191,0
4,191,0
5,191,0
6,191,0
7,191,0
8,191,0
9,191,0
10,191,0
11,191,0
12,191,0
13,191,0
14,191,0
15,191,0
16,191,0
17,191,0
18,191,0
19,191,0
20,191,0
21,191,0
22,191,0
23,191,0
24,191,0
25,191,0
26,191,0
27,191,0
28,191,0
29,191,0
30,191,0
31,191,0
32,191,0
33,191,0
34,191,0
35,191,0
36,191,0
37,191,0
38,191,0
39,191,0
40,191,0
41,191,0
42,191,0
43,191,0
44,191,0
45,191,0
46,191,0
47,191,0
48,191,0
49,191,0
50,191,0
51,191,0
52,191,0
53,191,0
54,191,0
55,191,0
56,191,0
57,191,0
58,191,0
59,191,0
60,191,0
61,191,0
62,191,0
63,191,0
64,191,0
65,191,0
66,191,0
67,191,0
68,191,0
69,191,0
70,191,0
71,191,0
72,191,0
73,191,0
74,191,0
75,191,0
76,191,0
77,191,0
78,191,0
79,191,0
80,191,0
81,191,0
82,191,0
83,191,0
84,191,0
85,191,0
86,191,0
87,191,0
88,191,0
89,191,0
90,191,0
91,191,0
92,191,0
93,191,0
94,191,0
95,191,0
96,191,0
97,191,0
98,191,0
99,191,0
100,191,0
101,191,0
102,191,0
103,191,0
104,191,0
105,191,0
106,191,0
107,191,0
108,191,0
109,191,0
110,191,0
111,191,0
112,191,0
113,191,0
114,191,0
115,191,0
116,191,0
117,191,0
118,191,0
119,191,0
120,191,0
121,191,0
122,191,0
123,191,0
124,191,0
125,191,0
126,191,0
127,191,0
128,191,0
129,191,0
130,191,0
131,191,0
132,191,0
133,191,0
134,191,0
135,191,0
136,191,0
137,191,0
138,191,0
139,191,0
140,191,0
141,191,0
142,191,0
143,191,0
144,191,0
145,191,0
146,191,0
147,191,0
148,191,0
149,191,0
150,191,0
151,191,0
152,191,0
153,191,0
154,191,0
155,191,0
156,191,0
157,191,0
158,191,0
159,191,0
160,191,0
161,191,0
162,191,0
163,191,0
164,191,0
165,191,0
166,191,0
167,191,0
168,191,0
169,191,0
170,191,0
171,191,0
172,191,0
173,191,0
174,191,0
175,191,0
176,191,0
177,191,0
178,191,0
179,191,0
180,191,0
181,191,0
182,191,0
183,191,0
184,191,0
185,191,0
186,191,0
187,191,0
188,191,0
189,191,0
190,191,0
191,191,0
192,191,0
193,191,0
194,191,0
195,191,0
196,191,0
197,191,0
198,191,0
199,191,0
200,191,0
201,191,0
202,191,0
203,191,0
204,191,0
205,191,0
206,191,0
207,191,0
208,191,0
209,191,0
210,191,0
211,191,0
212,191,0
213,191,0
214,191,2
215,191,2
216,191,2
217,191,2
218,191,2
219,191,2
220,191,2
221,191,2
222,191,2
223,191,2
224,191,2
225,191,2
226,191,2
227,191,2
228,191,2
229,191,2
230,191,2
231,191,2
232,191,2
233,191,2
234,191,0
235,191,0
236,191,0
237,191,0
238,191,0
239,191,0
240,191,0
241,191,0
242,191,0
243,191,0
244,191,0
245,191,0
246,191,0
247,191,0
248,191,0
249,191,0
250,191,0
251,191,0
252,191,0
253,191,0
254,191,0
255,191,0
256,191,0
257,191,0
258,191,0
259,191,0
260,191,0
261,191,0
262,191,0
263,191,0
264,191,0
265,191,0
266,191,0
267,191,0
268,191,0
269,191,0
270,191,0
271,191,0
272,191,0
273,191,0
274,191,0
275,191,0
276,191,0
277,191,0
278,191,0
279,191,0
280,191,0
281,191,0
282,191,0
283,191,0
284,191,0
285,191,0
286,191,0
287,191,0
288,191,0
289,191,0
290,191,0
291,191,0
292,191,0
293,191,0
294,191,0
295,191,0
296,191,0
297,191,0
298,191,0
299,191,0
300,191,0
301,191,0
302,191,0
303,191,0
304,191,0
305,191,0
306,191,0
307,191,0
308,191,0
309,191,0
310,191,0
311,191,0
312,191,0
313,191,0
314,191,0
315,191,0
316,191,0
317,191,0
318,191,0
319,191,0
320,191,0
321,191,0
322,191,0
323,191,0
324,191,0
325,191,0
326,191,0
327,191,0
328,191,0
329,191,0
330,191,0
331,191,0
332,191,0
333,191,0
334,191,0
335,191,0
336,191,0
337,191,0
338,191,0
339,191,0
340,191,0
341,191,0
342,191,0
343,191,0
344,191,0
345,191,0
346,191,0
347,191,0
348,191,0
349,191,0
350,191,0
351,191,0
352,191,0
353,191,0
354,191,0
355,191,0
356,191,0
357,191,0
358,191,0
359,191,0
360,191,0
361,191,0
362,191,0
363,191,0
364,191,0
365,191,0
366,191,0
367,191,0
368,191,0
369,191,0
370,191,0
371,191,0
372,191,0
373,191,0
374,191,0
375,191,0
376,191,0
377,191,0
378,191,0
379,191,0
380,191,0
381,191,0
382,191,0
383,191,0
384,191,0
385,191,0
386,191,0
387,191,0
388,191,0
389,191,0
390,191,0
1,190,0
2,190,0
3,190,0
4,190,0
5,190,0
6,190,0
7,190,0
8,190,0
9,190,0
10,190,0
11,190,0
12,190,0
13,190,0
14,190,0
15,190,0
16,190,0
17,190,0
18,190,0
19,190,0
20,190,0
21,190,0
22,190,0
23,190,0
24,190,0
25,190,0
26,190,0
27,190,0
28,190,0
29,190,0
30,190,0
31,190,0
32,190,0
33,190,0
34,190,0
35,190,0
36,190,0
37,190,0
38,190,0
39,190,0
40,190,0
41,190,0
42,190,0
43,190,0
44,190,0
45,190,0
46,190,0
47,190,0
48,190,0
49,190,0
50,190,0
51,190,0
52,190,0
53,190,0
54,190,0
55,190,0
56,190,0
57,190,0
58,190,0
59,190,0
60,190,0
61,190,0
62,190,0
63,190,0
64,190,0
65,190,0
66,190,0
67,190,0
68,190,0
69,190,0
70,190,0
71,190,0
72,190,0
73,190,0
74,190,0
75,190,0
76,190,0
77,190,0
78,190,0
79,190,0
80,190,0
81,190,0
82,190,0
83,190,0
84,190,0
85,190,0
86,190,0
87,190,0
88,190,0
89,190,0
90,190,0
91,190,0
92,190,0
93,190,0
94,190,0
95,190,0
96,190,0
97,190,0
98,190,0
99,190,0
100,190,0
101,190,0
102,190,0
103,190,0
104,190,0
105,190,0
106,190,0
107,190,0
108,190,0
109,190,0
110,190,0
111,190,0
112,190,0
113,190,0
114,190,0
115,190,0
116,190,0
117,190,0
118,190,0
119,190,0
120,190,0
121,190,0
122,190,0
123,190,0
124,190,0
125,190,0
126,190,0
127,190,0
128,190,0
129,190,0
130,190,0
131,190,0
132,190,0
133,190,0
134,190,0
135,190,0
136,190,0
137,190,0
138,190,0
139,190,0
140,190,0
141,190,0
142,190,0
143,190,0
144,190,0
145,190,0
146,190,0
147,190,0
148,190,0
149,190,0
150,190,0
151,190,0
152,190,0
153,190,0
154,190,0
155,190,0
156,190,0
157,190,0
158,190,0
159,190,0
160,190,0
161,190,0
162,190,0
163,190,0
164,190,0
165,190,0
166,190,0
167,190,0
168,190,0
169,190,0
170,190,0
171,190,0
172,190,0
173,190,0
174,190,0
175,190,0
176,190,0
177,190,0
178,190,0
179,190,0
180,190,0
181,190,0
182,190,0
183,190,0
184,190,0
185,190,0
186,190,0
187,190,0
188,190,0
189,190,0
190,190,0
191,190,0
192,190,0
193,190,2
194,190,2
195,190,2
196,190,2
197,190,0
198,190,0
199,190,0
200,190,0
201,190,0
202,190,0
203,190,0
204,190,0
205,190,0
206,190,0
207,190,0
208,190,0
209,190,0
210,190,0
211,190,0
212,190,2
213,190,2
214,190,2
215,190,2
216,190,2
217,190,2
218,190,2
219,190,2
220,190,2
221,190,2
222,190,2
223,190,2
224,190,2
225,190,2
226,190,2
227,190,2
228,190,2
229,190,2
230,190,2
231,190,2
232,190,2
233,190,2
234,190,2
235,190,2
236,190,2
237,190,0
238,190,0
239,190,0
240,190,0
241,190,0
242,190,0
243,190,0
244,190,0
245,190,0
246,190,0
247,190,0
248,190,0
249,190,0
250,190,0
251,190,0
252,190,0
253,190,0
254,190,0
255,190,0
256,190,0
257,190,0
258,190,0
259,190,0
260,190,0
261,190,0
262,190,0
263,190,0
264,190,0
265,190,0
266,190,0
267,190,0
268,190,0
269,190,0
270,190,0
271,190,0
272,190,0
273,190,0
274,190,0
275,190,0
276,190,0
277,190,0
278,190,0
279,190,0
280,190,0
281,190,0
282,190,0
283,190,0
284,190,0
285,190,0
286,190,0
287,190,0
288,190,0
289,190,0
290,190,0
291,190,0
292,190,0
293,190,0
294,190,0
295,190,0
296,190,0
297,190,0
298,190,0
299,190,0
300,190,0
301,190,0
302,190,0
303,190,0
304,190,0
305,190,0
306,190,0
307,190,0
308,190,0
309,190,0
310,190,0
311,190,0
312,190,0
313,190,0
314,190,0
315,190,0
316,190,0
317,190,0
318,190,0
319,190,0
320,190,0
321,190,0
322,190,0
323,190,0
324,190,0
325,190,0
326,190,0
327,190,0
328,190,0
329,190,0
330,190,0
331,190,0
332,190,0
333,190,0
334,190,0
335,190,0
336,190,0
337,190,0
338,190,0
339,190,0
340,190,0
341,190,0
342,190,0
343,190,0
344,190,0
345,190,0
346,190,0
347,190,0
348,190,0
349,190,0
350,190,0
351,190,0
352,190,0
353,190,0
354,190,0
355,190,0
356,190,0
357,190,0
358,190,0
359,190,0
360,190,0
361,190,0
362,190,0
363,190,0
364,190,0
365,190,0
366,190,0
367,190,0
368,190,0
369,190,0
370,190,0
371,190,0
372,190,0
373,190,0
374,190,0
375,190,0
376,190,0
377,190,0
378,190,0
379,190,0
380,190,0
381,190,0
382,190,0
383,190,0
384,190,0
385,190,0
386,190,0
387,190,0
388,190,0
389,190,0
390,190,0
1,189,0
2,189,0
3,189,0
4,189,0
5,189,0
6,189,0
7,189,0
8,189,0
9,189,0
10,189,0
11,189,0
12,189,0
13,189,0
14,189,0
15,189,0
16,189,0
17,189,0
18,189,0
19,189,0
20,189,0
21,189,0
22,189,0
23,189,0
24,189,0
25,189,0
26,189,0
27,189,0
28,189,0
29,189,0
30,189,0
31,189,0
32,189,0
33,189,0
34,189,0
35,189,0
36,189,0
37,189,0
38,189,0
39,189,0
40,189,0
41,189,0
42,189,0
43,189,0
44,189,0
45,189,0
46,189,0
47,189,0
48,189,0
49,189,0
50,189,0
51,189,0
52,189,0
53,189,0
54,189,0
55,189,0
56,189,0
57,189,0
58,189,0
59,189,0
60,189,0
61,189,0
62,189,0
63,189,0
64,189,0
65,189,0
66,189,0
67,189,0
68,189,0
69,189,0
70,189,0
71,189,0
72,189,0
73,189,0
74,189,0
75,189,0
76,189,0
77,189,0
78,189,0
79,189,0
80,189,0
81,189,0
82,189,0
83,189,0
84,189,0
85,189,0
86,189,0
87,189,0
88,189,0
89,189,0
90,189,0
91,189,0
92,189,0
93,189,0
94,189,0
95,189,0
96,189,0
97,189,0
98,189,0
99,189,0
100,189,0
101,189,0
102,189,0
103,189,0
104,189,0
105,189,0
106,189,0
107,189,0
108,189,0
109,189,0
110,189,0
111,189,0
112,189,0
113,189,0
114,189,0
115,189,0
116,189,0
117,189,0
118,189,0
119,189,0
120,189,0
121,189,0
122,189,0
123,189,0
124,189,0
125,189,0
126,189,0
127,189,0
128,189,0
129,189,0
130,189,0
131,189,0
132,189,0
133,189,0
134,189,0
135,189,0
136,189,0
137,189,0
138,189,0
139,189,0
140,189,0
141,189,0
142,189,0
143,189,0
144,189,0
145,189,0
146,189,0
147,189,0
148,189,0
149,189,0
150,189,0
151,189,0
152,189,0
153,189,0
154,189,0
155,189,0
156,189,0
157,189,0
158,189,0
159,189,0
160,189,0
161,189,0
162,189,0
163,189,0
164,189,0
165,189,0
166,189,0
167,189,0
168,189,0
169,189,0
170,189,0
171,189,0
172,189,0
173,189,0
174,189,0
175,189,0
176,189,0
177,189,0
178,189,0
179,189,0
180,189,0
181,189,0
182,189,0
183,189,0
184,189,0
185,189,0
186,189,0
187,189,0
188,189,0
189,189,0
190,189,2
191,189,2
192,189,2
193,189,2
194,189,2
195,189,2
196,189,2
197,189,2
198,189,2
199,189,0
200,189,0
201,189,0
202,189,0
203,189,0
204,189,0
205,189,0
206,189,0
207,189,0
208,189,0
209,189,0
210,189,2
211,189,2
212,189,2
213,189,2
214,189,2
215,189,2
216,189,2
217,189,2
218,189,2
219,189,2
220,189,2
221,189,2
222,189,2
223,189,2
224,189,2
225,189,2
226,189,2
227,189,2
228,189,2
229,189,2
230,189,2
231,189,2
232,189,2
233,189,2
234,189,2
235,189,2
236,189,2
237,189,2
238,189,0
239,189,0
240,189,0
241,189,0
242,189,0
243,189,0
244,189,0
245,189,0
246,189,0
247,189,0
248,189,0
249,189,0
250,189,0
251,189,0
252,189,0
253,189,0
254,189,0
255,189,0
256,189,0
257,189,0
258,189,0
259,189,0
260,189,0
261,189,0
262,189,0
263,189,0
264,189,0
265,189,0
266,189,0
267,189,0
268,189,0
269,189,0
270,189,0
271,189,0
272,189,0
273,189,0
274,189,0
275,189,0
276,189,0
277,189,0
278,189,0
279,189,0
280,189,0
281,189,0
282,189,0
283,189,0
284,189,0
285,189,0
286,189,0
287,189,0
288,189,0
289,189,0
290,189,0
291,189,0
292,189,0
293,189,0
294,189,0
295,189,0
296,189,0
297,189,0
298,189,0
299,189,0
300,189,0
301,189,0
302,189,0
303,189,0
304,189,0
305,189,0
306,189,0
307,189,0
308,189,0
309,189,0
310,189,0
311,189,0
312,189,0
313,189,0
314,189,0
315,189,0
316,189,0
317,189,0
318,189,0
319,189,0
320,189,0
321,189,0
322,189,0
323,189,0
324,189,0
325,189,0
326,189,0
327,189,0
328,189,0
329,189,0
330,189,0
331,189,0
332,189,0
333,189,0
334,189,0
335,189,0
336,189,0
337,189,0
338,189,0
339,189,0
340,189,0
341,189,0
342,189,0
343,189,0
344,189,0
345,189,0
346,189,0
347,189,0
348,189,0
349,189,0
350,189,0
351,189,0
352,189,0
353,189,0
354,189,0
355,189,0
356,189,0
357,189,0
358,189,0
359,189,0
360,189,0
361,189,0
362,189,0
363,189,0
364,189,0
365,189,0
366,189,0
367,189,0
368,189,0
369,189,0
370,189,0
371,189,0
372,189,0
373,189,0
374,189,0
375,189,0
376,189,0
377,189,0
378,189,0
379,189,0
380,189,0
381,189,0
382,189,0
383,189,0
384,189,0
385,189,0
386,189,0
387,189,0
388,189,0
389,189,0
390,189,0
1,188,0
2,188,0
3,188,0
4,188,0
5,188,0
6,188,0
7,188,0
8,188,0
9,188,0
10,188,0
11,188,0
12,188,0
13,188,0
14,188,0
15,188,0
16,188,0
17,188,0
18,188,0
19,188,0
20,188,0
21,188,0
22,188,0
23,188,0
24,188,0
25,188,0
26,188,0
27,188,0
28,188,0
29,188,0
30,188,0
31,188,0
32,188,0
33,188,0
34,188,0
35,188,0
36,188,0
37,188,0
38,188,0
39,188,0
40,188,0
41,188,0
42,188,0
43,188,0
44,188,0
45,188,0
46,188,0
47,188,0
48,188,0
49,188,0
50,188,0
51,188,0
52,188,0
53,188,0
54,188,0
55,188,0
56,188,0
57,188,0
58,188,0
59,188,0
60,188,0
61,188,0
62,188,0
63,188,0
64,188,0
65,188,0
66,188,0
67,188,0
68,188,0
69,188,0
70,188,0
71,188,0
72,188,0
73,188,0
74,188,0
75,188,0
76,188,0
77,188,0
78,188,0
79,188,0
80,188,0
81,188,0
82,188,0
83,188,0
84,188,0
85,188,0
86,188,0
87,188,0
88,188,0
89,188,0
90,188,0
91,188,0
92,188,0
93,188,0
94,188,0
95,188,0
96,188,0
97,188,0
98,188,0
99,188,0
100,188,0
101,188,0
102,188,0
103,188,0
104,188,0
105,188,0
106,188,0
107,188,0
108,188,0
109,188,0
110,188,0
111,188,0
112,188,0
113,188,0
114,188,0
115,188,0
116,188,0
117,188,0
118,188,0
119,188,0
120,188,0
121,188,0
122,188,0
123,188,0
124,188,0
125,188,0
126,188,0
127,188,0
128,188,0
129,188,0
130,188,0
131,188,0
132,188,0
133,188,0
134,188,0
135,188,0
136,188,0
137,188,0
138,188,0
139,188,0
140,188,0
141,188,0
142,188,0
143,188,0
144,188,0
145,188,0
146,188,0
147,188,0
148,188,0
149,188,0
150,188,0
151,188,0
152,188,0
153,188,0
154,188,0
155,188,0
156,188,0
157,188,0
158,188,0
159,188,0
160,188,0
161,188,0
162,188,0
163,188,0
164,188,0
165,188,0
166,188,0
167,188,0
168,188,0
169,188,0
170,188,0
171,188,0
172,188,0
173,188,0
174,188,0
175,188,0
176,188,0
177,188,0
178,188,0
179,188,0
180,188,0
181,188,0
182,188,0
183,188,0
184,188,0
185,188,0
186,188,0
187,188,0
188,188,2
189,188,2
190,188,2
191,188,2
192,188,2
193,188,2
194,188,2
195,188,2
196,188,2
197,188,2
198,188,2
199,188,2
200,188,2
201,188,0
202,188,0
203,188,0
204,188,0
205,188,0
206,188,0
207,188,0
208,188,2
209,188,2
210,188,2
211,188,2
212,188,2
213,188,2
214,188,2
215,188,2
216,188,2
217,188,2
218,188,2
219,188,2
220,188,2
221,188,2
222,188,2
223,188,2
224,188,2
225,188,2
226,188,2
227,188,2
228,188,2
229,188,2
230,188,2
231,188,2
232,188,2
233,188,2
234,188,2
235,188,2
236,188,2
237,188,2
238,188,2
239,188,2
240,188,2
241,188,2
242,188,2
243,188,0
244,188,0
245,188,0
246,188,0
247,188,0
248,188,0
249,188,0
250,188,0
251,188,0
252,188,0
253,188,0
254,188,0
255,188,0
256,188,0
257,188,0
258,188,0
259,188,0
260,188,0
261,188,0
262,188,0
263,188,0
264,188,0
265,188,0
266,188,0
267,188,0
268,188,0
269,188,0
270,188,0
271,188,0
272,188,0
273,188,0
274,188,0
275,188,0
276,188,0
277,188,0
278,188,0
279,188,0
280,188,0
281,188,0
282,188,0
283,188,0
284,188,0
285,188,0
286,188,0
287,188,0
288,188,0
289,188,0
290,188,0
291,188,0
292,188,0
293,188,0
294,188,0
295,188,0
296,188,0
297,188,0
298,188,0
299,188,0
300,188,0
301,188,0
302,188,0
303,188,0
304,188,0
305,188,0
306,188,0
307,188,0
308,188,0
309,188,0
310,188,0
311,188,0
312,188,0
313,188,0
314,188,0
315,188,0
316,188,0
317,188,0
318,188,0
319,188,0
320,188,0
321,188,0
322,188,0
323,188,0
324,188,0
325,188,0
326,188,0
327,188,0
328,188,0
329,188,0
330,188,0
331,188,0
332,188,0
333,188,0
334,188,0
335,188,0
336,188,0
337,188,0
338,188,0
339,188,0
340,188,0
341,188,0
342,188,0
343,188,0
344,188,0
345,188,0
346,188,0
347,188,0
348,188,0
349,188,0
350,188,0
351,188,0
352,188,0
353,188,0
354,188,0
355,188,0
356,188,0
357,188,0
358,188,0
359,188,0
360,188,0
361,188,0
362,188,0
363,188,0
364,188,0
365,188,0
366,188,0
367,188,0
368,188,0
369,188,0
370,188,0
371,188,0
372,188,0
373,188,0
374,188,0
375,188,0
376,188,0
377,188,0
378,188,0
379,188,0
380,188,0
381,188,0
382,188,0
383,188,0
