15,70
15,69
15,68
15,67
15,66
15,65
15,64
16,96
16,95
16,94
16,93
16,92
16,91
16,90
16,89
16,88
16,87
16,86
16,85
16,84
16,83
16,82
16,81
16,80
16,79
16,78
16,77
16,76
16,75
16,74
16,73
16,72
16,71
16,70
16,69
16,68
16,67
16,66
16,65
16,64
17,97
17,96
17,95
17,94
17,93
17,92
17,91
17,90
17,89
17,88
17,87
17,86
17,85
17,84
17,83
17,82
17,81
17,80
17,79
17,78
17,77
17,76
17,75
17,74
17,73
17,72
17,71
17,70
17,69
17,68
17,67
17,66
17,65
17,64
17,63
18,98
18,97
18,96
18,95
18,94
18,93
18,92
18,91
18,90
18,89
18,88
18,87
18,86
18,85
18,84
18,83
18,82
18,81
18,80
18,79
18,78
18,77
18,76
18,75
18,74
18,73
18,72
18,71
18,70
18,69
18,68
18,67
18,66
18,65
18,64
18,63
19,101
19,100
19,99
19,98
19,97
19,96
19,95
19,94
19,93
19,92
19,91
19,90
19,89
19,88
19,87
19,86
19,85
19,84
19,83
19,82
19,81
19,80
19,79
19,78
19,77
19,76
19,75
19,74
19,73
19,72
19,71
19,70
19,69
19,68
19,67
19,66
19,65
19,64
19,63
20,103
20,102
20,101
20,100
20,99
20,98
20,97
20,96
20,95
20,94
20,93
20,92
20,91
20,90
20,89
20,88
20,87
20,86
20,85
20,84
20,83
20,82
20,81
20,80
20,79
20,78
20,77
20,76
20,75
20,74
20,73
20,72
20,71
20,70
20,69
20,68
20,67
20,66
20,65
20,64
20,63
20,62
21,105
21,104
21,103
21,102
21,101
21,100
21,99
21,98
21,97
21,96
21,95
21,94
21,93
21,92
21,91
21,90
21,89
21,88
21,87
21,86
21,85
21,84
21,83
21,82
21,81
21,80
21,79
21,78
21,77
21,76
21,75
21,74
21,73
21,72
21,71
21,70
21,69
21,68
21,67
21,66
21,65
21,64
21,63
21,62
22,107
22,106
22,105
22,104
22,103
22,102
22,101
22,100
22,99
22,98
22,97
22,96
22,95
22,94
22,93
22,92
22,91
22,90
22,89
22,88
22,87
22,86
22,85
22,84
22,83
22,82
22,81
22,80
22,79
22,78
22,77
22,76
22,75
22,74
22,73
22,72
22,71
22,70
22,69
22,68
22,67
22,66
22,65
22,64
22,63
22,62
22,61
23,108
23,107
23,106
23,105
23,104
23,103
23,102
23,101
23,100
23,99
23,98
23,97
23,96
23,95
23,94
23,93
23,92
23,91
23,90
23,89
23,88
23,87
23,86
23,85
23,84
23,83
23,82
23,81
23,80
23,79
23,78
23,77
23,76
23,75
23,74
23,73
23,72
23,71
23,70
23,69
23,68
23,67
23,66
23,65
23,64
23,63
23,62
23,61
24,110
24,109
24,108
24,107
24,106
24,105
24,104
24,103
24,102
24,101
24,100
24,99
24,98
24,97
24,96
24,95
24,94
24,93
24,92
24,91
24,90
24,89
24,88
24,87
24,86
24,85
24,84
24,83
24,82
24,81
24,80
24,79
24,78
24,77
24,76
24,75
24,74
24,73
24,72
24,71
24,70
24,69
24,68
24,67
24,66
24,65
24,64
24,63
24,62
24,61
24,60
25,112
25,111
25,110
25,109
25,108
25,107
25,106
25,105
25,104
25,103
25,102
25,101
25,100
25,99
25,98
25,97
25,96
25,95
25,94
25,93
25,92
25,91
25,90
25,89
25,88
25,87
25,86
25,85
25,84
25,83
25,82
25,81
25,80
25,79
25,78
25,77
25,76
25,75
25,74
25,73
25,72
25,71
25,70
25,69
25,68
25,67
25,66
25,65
25,64
25,63
25,62
25,61
25,60
26,113
26,112
26,111
26,110
26,109
26,108
26,107
26,106
26,105
26,104
26,103
26,102
26,101
26,100
26,99
26,98
26,97
26,96
26,95
26,94
26,93
26,92
26,91
26,90
26,89
26,88
26,87
26,86
26,85
26,84
26,83
26,82
26,81
26,80
26,79
26,78
26,77
26,76
26,75
26,74
26,73
26,72
26,71
26,70
26,69
26,68
26,67
26,66
26,65
26,64
26,63
26,62
26,61
26,60
27,114
27,113
27,112
27,111
27,110
27,109
27,108
27,107
27,106
27,105
27,104
27,103
27,102
27,101
27,100
27,99
27,98
27,97
27,96
27,95
27,94
27,93
27,92
27,91
27,90
27,89
27,88
27,87
27,86
27,85
27,84
27,83
27,82
27,81
27,80
27,79
27,78
27,77
27,76
27,75
27,74
27,73
27,72
27,71
27,70
27,69
27,68
27,67
27,66
27,65
27,64
27,63
27,62
27,61
27,60
27,59
28,115
28,114
28,113
28,112
28,111
28,110
28,109
28,108
28,107
28,106
28,105
28,104
28,103
28,102
28,101
28,100
28,99
28,98
28,97
28,96
28,95
28,94
28,93
28,92
28,91
28,90
28,89
28,88
28,87
28,86
28,85
28,84
28,83
28,82
28,81
28,80
28,79
28,78
28,77
28,76
28,75
28,74
28,73
28,72
28,71
28,70
28,69
28,68
28,67
28,66
28,65
28,64
28,63
28,62
28,61
28,60
28,59
29,116
29,115
29,114
29,113
29,112
29,111
29,110
29,109
29,108
29,107
29,106
29,105
29,104
29,103
29,102
29,101
29,100
29,99
29,98
29,97
29,96
29,95
29,94
29,93
29,92
29,91
29,90
29,89
29,88
29,87
29,86
29,85
29,84
29,83
29,82
29,81
29,80
29,79
29,78
29,77
29,76
29,75
29,74
29,73
29,72
29,71
29,70
29,69
29,68
29,67
29,66
29,65
29,64
29,63
29,62
29,61
29,60
29,59
30,117
30,116
30,115
30,114
30,113
30,112
30,111
30,110
30,109
30,108
30,107
30,106
30,105
30,104
30,103
30,102
30,101
30,100
30,99
30,98
30,97
30,96
30,95
30,94
30,93
30,92
30,91
30,90
30,89
30,88
30,87
30,86
30,85
30,84
30,83
30,82
30,81
30,80
30,79
30,78
30,77
30,76
30,75
30,74
30,73
30,72
30,71
30,70
30,69
30,68
30,67
30,66
30,65
30,64
30,63
30,62
30,61
30,60
30,59
30,58
31,119
31,118
31,117
31,116
31,115
31,114
31,113
31,112
31,111
31,110
31,109
31,108
31,107
31,106
31,105
31,104
31,103
31,102
31,101
31,100
31,99
31,98
31,97
31,96
31,95
31,94
31,93
31,92
31,91
31,90
31,89
31,88
31,87
31,86
31,85
31,84
31,83
31,82
31,81
31,80
31,79
31,78
31,77
31,76
31,75
31,74
31,73
31,72
31,71
31,70
31,69
31,68
31,67
31,66
31,65
31,64
31,63
31,62
31,61
31,60
31,59
31,58
32,120
32,119
32,118
32,117
32,116
32,115
32,114
32,113
32,112
32,111
32,110
32,109
32,108
32,107
32,106
32,105
32,104
32,103
32,102
32,101
32,100
32,99
32,98
32,97
32,96
32,95
32,94
32,93
32,92
32,91
32,90
32,89
32,88
32,87
32,86
32,85
32,84
32,83
32,82
32,81
32,80
32,79
32,78
32,77
32,76
32,75
32,74
32,73
32,72
32,71
32,70
32,69
32,68
32,67
32,66
32,65
32,64
32,63
32,62
32,61
32,60
32,59
32,58
33,121
33,120
33,119
33,118
33,117
33,116
33,115
33,114
33,113
33,112
33,111
33,110
33,109
33,108
33,107
33,106
33,105
33,104
33,103
33,102
33,101
33,100
33,99
33,98
33,97
33,96
33,95
33,94
33,93
33,92
33,91
33,90
33,89
33,88
33,87
33,86
33,85
33,84
33,83
33,82
33,81
33,80
33,79
33,78
33,77
33,76
33,75
33,74
33,73
33,72
33,71
33,70
33,69
33,68
33,67
33,66
33,65
33,64
33,63
33,62
33,61
33,60
33,59
33,58
34,122
34,121
34,120
34,119
34,118
34,117
34,116
34,115
34,114
34,113
34,112
34,111
34,110
34,109
34,108
34,107
34,106
34,105
34,104
34,103
34,102
34,101
34,100
34,99
34,98
34,97
34,96
34,95
34,94
34,93
34,92
34,91
34,90
34,89
34,88
34,87
34,86
34,85
34,84
34,83
34,82
34,81
34,80
34,79
34,78
34,77
34,76
34,75
34,74
34,73
34,72
34,71
34,70
34,69
34,68
34,67
34,66
34,65
34,64
34,63
34,62
34,61
34,60
34,59
34,58
34,57
35,123
35,122
35,121
35,120
35,119
35,118
35,117
35,116
35,115
35,114
35,113
35,112
35,111
35,110
35,109
35,108
35,107
35,106
35,105
35,104
35,103
35,102
35,101
35,100
35,99
35,98
35,97
35,96
35,95
35,94
35,93
35,92
35,91
35,90
35,89
35,88
35,87
35,86
35,85
35,84
35,83
35,82
35,81
35,80
35,79
35,78
35,77
35,76
35,75
35,74
35,73
35,72
35,71
35,70
35,69
35,68
35,67
35,66
35,65
35,64
35,63
35,62
35,61
35,60
35,59
35,58
35,57
36,124
36,123
36,122
36,121
36,120
36,119
36,118
36,117
36,116
36,115
36,114
36,113
36,112
36,111
36,110
36,109
36,108
36,107
36,106
36,105
36,104
36,103
36,102
36,101
36,100
36,99
36,98
36,97
36,96
36,95
36,94
36,93
36,92
36,91
36,90
36,89
36,88
36,87
36,86
36,85
36,84
36,83
36,82
36,81
36,80
36,79
36,78
36,77
36,76
36,75
36,74
36,73
36,72
36,71
36,70
36,69
36,68
36,67
36,66
36,65
36,64
36,63
36,62
36,61
36,60
36,59
36,58
36,57
37,125
37,124
37,123
37,122
37,121
37,120
37,119
37,118
37,117
37,116
37,115
37,114
37,113
37,112
37,111
37,110
37,109
37,108
37,107
37,106
37,105
37,104
37,103
37,102
37,101
37,100
37,99
37,98
37,97
37,96
37,95
37,94
37,93
37,92
37,91
37,90
37,89
37,88
37,87
37,86
37,85
37,84
37,83
37,82
37,81
37,80
37,79
37,78
37,77
37,76
37,75
37,74
37,73
37,72
37,71
37,70
37,69
37,68
37,67
37,66
37,65
37,64
37,63
37,62
37,61
37,60
37,59
37,58
37,57
37,56
38,126
38,125
38,124
38,123
38,122
38,121
38,120
38,119
38,118
38,117
38,116
38,115
38,114
38,113
38,112
38,111
38,110
38,109
38,108
38,107
38,106
38,105
38,104
38,103
38,102
38,101
38,100
38,99
38,98
38,97
38,96
38,95
38,94
38,93
38,92
38,91
38,90
38,89
38,88
38,87
38,86
38,85
38,84
38,83
38,82
38,81
38,80
38,79
38,78
38,77
38,76
38,75
38,74
38,73
38,72
38,71
38,70
38,69
38,68
38,67
38,66
38,65
38,64
38,63
38,62
38,61
38,60
38,59
38,58
38,57
38,56
39,127
39,126
39,125
39,124
39,123
39,122
39,121
39,120
39,119
39,118
39,117
39,116
39,115
39,114
39,113
39,112
39,111
39,110
39,109
39,108
39,107
39,106
39,105
39,104
39,103
39,102
39,101
39,100
39,99
39,98
39,97
39,96
39,95
39,94
39,93
39,92
39,91
39,90
39,89
39,88
39,87
39,86
39,85
39,84
39,83
39,82
39,81
39,80
39,79
39,78
39,77
39,76
39,75
39,74
39,73
39,72
39,71
39,70
39,69
39,68
39,67
39,66
39,65
39,64
39,63
39,62
39,61
39,60
39,59
39,58
39,57
39,56
40,129
40,128
40,127
40,126
40,125
40,124
40,123
40,122
40,121
40,120
40,119
40,118
40,117
40,116
40,115
40,114
40,113
40,112
40,111
40,110
40,109
40,108
40,107
40,106
40,105
40,104
40,103
40,102
40,101
40,100
40,99
40,98
40,97
40,96
40,95
40,94
40,93
40,92
40,91
40,90
40,89
40,88
40,87
40,86
40,85
40,84
40,83
40,82
40,81
40,80
40,79
40,78
40,77
40,76
40,75
40,74
40,73
40,72
40,71
40,70
40,69
40,68
40,67
40,66
40,65
40,64
40,63
40,62
40,61
40,60
40,59
40,58
40,57
40,56
40,55
41,130
41,129
41,128
41,127
41,126
41,125
41,124
41,123
41,122
41,121
41,120
41,119
41,118
41,117
41,116
41,115
41,114
41,113
41,112
41,111
41,110
41,109
41,108
41,107
41,106
41,105
41,104
41,103
41,102
41,101
41,100
41,99
41,98
41,97
41,96
41,95
41,94
41,93
41,92
41,91
41,90
41,89
41,88
41,87
41,86
41,85
41,84
41,83
41,82
41,81
41,80
41,79
41,78
41,77
41,76
41,75
41,74
41,73
41,72
41,71
41,70
41,69
41,68
41,67
41,66
41,65
41,64
41,63
41,62
41,61
41,60
41,59
41,58
41,57
41,56
41,55
42,131
42,130
42,129
42,128
42,127
42,126
42,125
42,124
42,123
42,122
42,121
42,120
42,119
42,118
42,117
42,116
42,115
42,114
42,113
42,112
42,111
42,110
42,109
42,108
42,107
42,106
42,105
42,104
42,103
42,102
42,101
42,100
42,99
42,98
42,97
42,96
42,95
42,94
42,93
42,92
42,91
42,90
42,89
42,88
42,87
42,86
42,85
42,84
42,83
42,82
42,81
42,80
42,79
42,78
42,77
42,76
42,75
42,74
42,73
42,72
42,71
42,70
42,69
42,68
42,67
42,66
42,65
42,64
42,63
42,62
42,61
42,60
42,59
42,58
42,57
42,56
42,55
43,132
43,131
43,130
43,129
43,128
43,127
43,126
43,125
43,124
43,123
43,122
43,121
43,120
43,119
43,118
43,117
43,116
43,115
43,114
43,113
43,112
43,111
43,110
43,109
43,108
43,107
43,106
43,105
43,104
43,103
43,102
43,101
43,100
43,99
43,98
43,97
43,96
43,95
43,94
43,93
43,92
43,91
43,90
43,89
43,88
43,87
43,86
43,85
43,84
43,83
43,82
43,81
43,80
43,79
43,78
43,77
43,76
43,75
43,74
43,73
43,72
43,71
43,70
43,69
43,68
43,67
43,66
43,65
43,64
43,63
43,62
43,61
43,60
43,59
43,58
43,57
43,56
43,55
43,54
44,132
44,131
44,130
44,129
44,128
44,127
44,126
44,125
44,124
44,123
44,122
44,121
44,120
44,119
44,118
44,117
44,116
44,115
44,114
44,113
44,112
44,111
44,110
44,109
44,108
44,107
44,106
44,105
44,104
44,103
44,102
44,101
44,100
44,99
44,98
44,97
44,96
44,95
44,94
44,93
44,92
44,91
44,90
44,89
44,88
44,87
44,86
44,85
44,84
44,83
44,82
44,81
44,80
44,79
44,78
44,77
44,76
44,75
44,74
44,73
44,72
44,71
44,70
44,69
44,68
44,67
44,66
44,65
44,64
44,63
44,62
44,61
44,60
44,59
44,58
44,57
44,56
44,55
44,54
45,134
45,133
45,132
45,131
45,130
45,129
45,128
45,127
45,126
45,125
45,124
45,123
45,122
45,121
45,120
45,119
45,118
45,117
45,116
45,115
45,114
45,113
45,112
45,111
45,110
45,109
45,108
45,107
45,106
45,105
45,104
45,103
45,102
45,101
45,100
45,99
45,98
45,97
45,96
45,95
45,94
45,93
45,92
45,91
45,90
45,89
45,88
45,87
45,86
45,85
45,84
45,83
45,82
45,81
45,80
45,79
45,78
45,77
45,76
45,75
45,74
45,73
45,72
45,71
45,70
45,69
45,68
45,67
45,66
45,65
45,64
45,63
45,62
45,61
45,60
45,59
45,58
45,57
45,56
45,55
45,54
46,134
46,133
46,132
46,131
46,130
46,129
46,128
46,127
46,126
46,125
46,124
46,123
46,122
46,121
46,120
46,119
46,118
46,117
46,116
46,115
46,114
46,113
46,112
46,111
46,110
46,109
46,108
46,107
46,106
46,105
46,104
46,103
46,102
46,101
46,100
46,99
46,98
46,97
46,96
46,95
46,94
46,93
46,92
46,91
46,90
46,89
46,88
46,87
46,86
46,85
46,84
46,83
46,82
46,81
46,80
46,79
46,78
46,77
46,76
46,75
46,74
46,73
46,72
46,71
46,70
46,69
46,68
46,67
46,66
46,65
46,64
46,63
46,62
46,61
46,60
46,59
46,58
46,57
46,56
46,55
46,54
47,135
47,134
47,133
47,132
47,131
47,130
47,129
47,128
47,127
47,126
47,125
47,124
47,123
47,122
47,121
47,120
47,119
47,118
47,117
47,116
47,115
47,114
47,113
47,112
47,111
47,110
47,109
47,108
47,107
47,106
47,105
47,104
47,103
47,102
47,101
47,100
47,99
47,98
47,97
47,96
47,95
47,94
47,93
47,92
47,91
47,90
47,89
47,88
47,87
47,86
47,85
47,84
47,83
47,82
47,81
47,80
47,79
47,78
47,77
47,76
47,75
47,74
47,73
47,72
47,71
47,70
47,69
47,68
47,67
47,66
47,65
47,64
47,63
47,62
47,61
47,60
47,59
47,58
47,57
47,56
47,55
47,54
48,136
48,135
48,134
48,133
48,132
48,131
48,130
48,129
48,128
48,127
48,126
48,125
48,124
48,123
48,122
48,121
48,120
48,119
48,118
48,117
48,116
48,115
48,114
48,113
48,112
48,111
48,110
48,109
48,108
48,107
48,106
48,105
48,104
48,103
48,102
48,101
48,100
48,99
48,98
48,97
48,96
48,95
48,94
48,93
48,92
48,91
48,90
48,89
48,88
48,87
48,86
48,85
48,84
48,83
48,82
48,81
48,80
48,79
48,78
48,77
48,76
48,75
48,74
48,73
48,72
48,71
48,70
48,69
48,68
48,67
48,66
48,65
48,64
48,63
48,62
48,61
48,60
48,59
48,58
48,57
48,56
48,55
48,54
48,53
49,137
49,136
49,135
49,134
49,133
49,132
49,131
49,130
49,129
49,128
49,127
49,126
49,125
49,124
49,123
49,122
49,121
49,120
49,119
49,118
49,117
49,116
49,115
49,114
49,113
49,112
49,111
49,110
49,109
49,108
49,107
49,106
49,105
49,104
49,103
49,102
49,101
49,100
49,99
49,98
49,97
49,96
49,95
49,94
49,93
49,92
49,91
49,90
49,89
49,88
49,87
49,86
49,85
49,84
49,83
49,82
49,81
49,80
49,79
49,78
49,77
49,76
49,75
49,74
49,73
49,72
49,71
49,70
49,69
49,68
49,67
49,66
49,65
49,64
49,63
49,62
49,61
49,60
49,59
49,58
49,57
49,56
49,55
49,54
49,53
50,138
50,137
50,136
50,135
50,134
50,133
50,132
50,131
50,130
50,129
50,128
50,127
50,126
50,125
50,124
50,123
50,122
50,121
50,120
50,119
50,118
50,117
50,116
50,115
50,114
50,113
50,112
50,111
50,110
50,109
50,108
50,107
50,106
50,105
50,104
50,103
50,102
50,101
50,100
50,99
50,98
50,97
50,96
50,95
50,94
50,93
50,92
50,91
50,90
50,89
50,88
50,87
50,86
50,85
50,84
50,83
50,82
50,81
50,80
50,79
50,78
50,77
50,76
50,75
50,74
50,73
50,72
50,71
50,70
50,69
50,68
50,67
50,66
50,65
50,64
50,63
50,62
50,61
50,60
50,59
50,58
50,57
50,56
50,55
50,54
50,53
50,139
50,138
50,137
50,136
50,135
50,134
50,133
50,132
50,131
50,130
50,129
50,128
50,127
50,126
50,125
50,124
50,123
50,122
50,121
50,120
50,119
50,118
50,117
50,116
50,115
50,114
50,113
50,112
50,111
50,110
50,109
50,108
50,107
50,106
50,105
50,104
50,103
50,102
50,101
50,100
50,99
50,98
50,97
50,96
50,95
50,94
50,93
50,92
50,91
50,90
50,89
50,88
50,87
50,86
50,85
50,84
50,83
50,82
50,81
50,80
50,79
50,78
50,77
50,76
50,75
50,74
50,73
50,72
50,71
50,70
50,69
50,68
50,67
50,66
50,65
50,64
50,63
50,62
50,61
50,60
50,59
50,58
50,57
50,56
50,55
50,54
50,53
50,52
51,140
51,139
51,138
51,137
51,136
51,135
51,134
51,133
51,132
51,131
51,130
51,129
51,128
51,127
51,126
51,125
51,124
51,123
51,122
51,121
51,120
51,119
51,118
51,117
51,116
51,115
51,114
51,113
51,112
51,111
51,110
51,109
51,108
51,107
51,106
51,105
51,104
51,103
51,102
51,101
51,100
51,99
51,98
51,97
51,96
51,95
51,94
51,93
51,92
51,91
51,90
51,89
51,88
51,87
51,86
51,85
51,84
51,83
51,82
51,81
51,80
51,79
51,78
51,77
51,76
51,75
51,74
51,73
51,72
51,71
51,70
51,69
51,68
51,67
51,66
51,65
51,64
51,63
51,62
51,61
51,60
51,59
51,58
51,57
51,56
51,55
51,54
51,53
51,52
52,141
52,140
52,139
52,138
52,137
52,136
52,135
52,134
52,133
52,132
52,131
52,130
52,129
52,128
52,127
52,126
52,125
52,124
52,123
52,122
52,121
52,120
52,119
52,118
52,117
52,116
52,115
52,114
52,113
52,112
52,111
52,110
52,109
52,108
52,107
52,106
52,105
52,104
52,103
52,102
52,101
52,100
52,99
52,98
52,97
52,96
52,95
52,94
52,93
52,92
52,91
52,90
52,89
52,88
52,87
52,86
52,85
52,84
52,83
52,82
52,81
52,80
52,79
52,78
52,77
52,76
52,75
52,74
52,73
52,72
52,71
52,70
52,69
52,68
52,67
52,66
52,65
52,64
52,63
52,62
52,61
52,60
52,59
52,58
52,57
52,56
52,55
52,54
52,53
52,52
53,142
53,141
53,140
53,139
53,138
53,137
53,136
53,135
53,134
53,133
53,132
53,131
53,130
53,129
53,128
53,127
53,126
53,125
53,124
53,123
53,122
53,121
53,120
53,119
53,118
53,117
53,116
53,115
53,114
53,113
53,112
53,111
53,110
53,109
53,108
53,107
53,106
53,105
53,104
53,103
53,102
53,101
53,100
53,99
53,98
53,97
53,96
53,95
53,94
53,93
53,92
53,91
53,90
53,89
53,88
53,87
53,86
53,85
53,84
53,83
53,82
53,81
53,80
53,79
53,78
53,77
53,76
53,75
53,74
53,73
53,72
53,71
53,70
53,69
53,68
53,67
53,66
53,65
53,64
53,63
53,62
53,61
53,60
53,59
53,58
53,57
53,56
53,55
53,54
53,53
53,52
53,51
54,143
54,142
54,141
54,140
54,139
54,138
54,137
54,136
54,135
54,134
54,133
54,132
54,131
54,130
54,129
54,128
54,127
54,126
54,125
54,124
54,123
54,122
54,121
54,120
54,119
54,118
54,117
54,116
54,115
54,114
54,113
54,112
54,111
54,110
54,109
54,108
54,107
54,106
54,105
54,104
54,103
54,102
54,101
54,100
54,99
54,98
54,97
54,96
54,95
54,94
54,93
54,92
54,91
54,90
54,89
54,88
54,87
54,86
54,85
54,84
54,83
54,82
54,81
54,80
54,79
54,78
54,77
54,76
54,75
54,74
54,73
54,72
54,71
54,70
54,69
54,68
54,67
54,66
54,65
54,64
54,63
54,62
54,61
54,60
54,59
54,58
54,57
54,56
54,55
54,54
54,53
54,52
54,51
55,144
55,143
55,142
55,141
55,140
55,139
55,138
55,137
55,136
55,135
55,134
55,133
55,132
55,131
55,130
55,129
55,128
55,127
55,126
55,125
55,124
55,123
55,122
55,121
55,120
55,119
55,118
55,117
55,116
55,115
55,114
55,113
55,112
55,111
55,110
55,109
55,108
55,107
55,106
55,105
55,104
55,103
55,102
55,101
55,100
55,99
55,98
55,97
55,96
55,95
55,94
55,93
55,92
55,91
55,90
55,89
55,88
55,87
55,86
55,85
55,84
55,83
55,82
55,81
55,80
55,79
55,78
55,77
55,76
55,75
55,74
55,73
55,72
55,71
55,70
55,69
55,68
55,67
55,66
55,65
55,64
55,63
55,62
55,61
55,60
55,59
55,58
55,57
55,56
55,55
55,54
55,53
55,52
55,51
56,144
56,143
56,142
56,141
56,140
56,139
56,138
56,137
56,136
56,135
56,134
56,133
56,132
56,131
56,130
56,129
56,128
56,127
56,126
56,125
56,124
56,123
56,122
56,121
56,120
56,119
56,118
56,117
56,116
56,115
56,114
56,113
56,112
56,111
56,110
56,109
56,108
56,107
56,106
56,105
56,104
56,103
56,102
56,101
56,100
56,99
56,98
56,97
56,96
56,95
56,94
56,93
56,92
56,91
56,90
56,89
56,88
56,87
56,86
56,85
56,84
56,83
56,82
56,81
56,80
56,79
56,78
56,77
56,76
56,75
56,74
56,73
56,72
56,71
56,70
56,69
56,68
56,67
56,66
56,65
56,64
56,63
56,62
56,61
56,60
56,59
56,58
56,57
56,56
56,55
56,54
56,53
56,52
56,51
57,145
57,144
57,143
57,142
57,141
57,140
57,139
57,138
57,137
57,136
57,135
57,134
57,133
57,132
57,131
57,130
57,129
57,128
57,127
57,126
57,125
57,124
57,123
57,122
57,121
57,120
57,119
57,118
57,117
57,116
57,115
57,114
57,113
57,112
57,111
57,110
57,109
57,108
57,107
57,106
57,105
57,104
57,103
57,102
57,101
57,100
57,99
57,98
57,97
57,96
57,95
57,94
57,93
57,92
57,91
57,90
57,89
57,88
57,87
57,86
57,85
57,84
57,83
57,82
57,81
57,80
57,79
57,78
57,77
57,76
57,75
57,74
57,73
57,72
57,71
57,70
57,69
57,68
57,67
57,66
57,65
57,64
57,63
57,62
57,61
57,60
57,59
57,58
57,57
57,56
57,55
57,54
57,53
57,52
57,51
57,50
58,145
58,144
58,143
58,142
58,141
58,140
58,139
58,138
58,137
58,136
58,135
58,134
58,133
58,132
58,131
58,130
58,129
58,128
58,127
58,126
58,125
58,124
58,123
58,122
58,121
58,120
58,119
58,118
58,117
58,116
58,115
58,114
58,113
58,112
58,111
58,110
58,109
58,108
58,107
58,106
58,105
58,104
58,103
58,102
58,101
58,100
58,99
58,98
58,97
58,96
58,95
58,94
58,93
58,92
58,91
58,90
58,89
58,88
58,87
58,86
58,85
58,84
58,83
58,82
58,81
58,80
58,79
58,78
58,77
58,76
58,75
58,74
58,73
58,72
58,71
58,70
58,69
58,68
58,67
58,66
58,65
58,64
58,63
58,62
58,61
58,60
58,59
58,58
58,57
58,56
58,55
58,54
58,53
58,52
58,51
58,50
59,146
59,145
59,144
59,143
59,142
59,141
59,140
59,139
59,138
59,137
59,136
59,135
59,134
59,133
59,132
59,131
59,130
59,129
59,128
59,127
59,126
59,125
59,124
59,123
59,122
59,121
59,120
59,119
59,118
59,117
59,116
59,115
59,114
59,113
59,112
59,111
59,110
59,109
59,108
59,107
59,106
59,105
59,104
59,103
59,102
59,101
59,100
59,99
59,98
59,97
59,96
59,95
59,94
59,93
59,92
59,91
59,90
59,89
59,88
59,87
59,86
59,85
59,84
59,83
59,82
59,81
59,80
59,79
59,78
59,77
59,76
59,75
59,74
59,73
59,72
59,71
59,70
59,69
59,68
59,67
59,66
59,65
59,64
59,63
59,62
59,61
59,60
59,59
59,58
59,57
59,56
59,55
59,54
59,53
59,52
59,51
59,50
59,49
60,146
60,145
60,144
60,143
60,142
60,141
60,140
60,139
60,138
60,137
60,136
60,135
60,134
